Track ID,Track Name,Artist Name,Album Name,Release Date,Genre,Duration (ms),Popularity,Danceability,Energy,Loudness (dB),Tempo (BPM),Key,Valence,Acousticness,Instrumentalness,Speechiness
track_32,Track 32,The Weeknd,"When We All Fall Asleep, Where Do We Go?",2021-06-25 18:03:05.036930,Jazz,192053,37,0.69,0.44,-10.14,126,8,0.58,0.36,0.2,0.43
track_33,Track 33,Ariana Grande,24K Magic,2022-01-17 18:03:05.036932,Indie,274071,60,0.62,0.94,-8.6,115,5,0.6,0.13,0.45,0.39
track_34,Track 34,Billie Eilish,Future Nostalgia,2024-06-16 18:03:05.036933,Pop,290649,75,0.84,0.57,-6.7,172,5,0.96,0.24,0.45,0.46
track_35,Track 35,The Weeknd,Future Nostalgia,2019-10-09 18:03:05.036935,Indie,255784,30,0.79,0.44,-7.77,129,7,0.62,0.72,0.46,0.38
track_36,Track 36,Billie Eilish,Future Nostalgia,2022-04-27 18:03:05.036937,Country,192416,35,0.57,0.5,-9.64,134,10,0.8,0.53,0.3,0.4
track_37,Track 37,The Weeknd,"Thank U, Next",2023-12-14 18:03:05.036938,R&B,257576,94,0.37,0.67,-7.23,106,11,0.48,0.5,0.09,0.28
track_38,Track 38,Beyoncé,Scorpion,2023-07-21 18:03:05.036940,Country,224150,68,0.88,0.62,-9.6,105,1,0.7,0.68,0.22,0.48
track_39,Track 39,Post Malone,24K Magic,2021-05-06 18:03:05.036941,Indie,215830,21,0.53,0.56,-9.79,124,6,0.51,0.09,0.44,0.47
track_40,Track 40,The Weeknd,"When We All Fall Asleep, Where Do We Go?",2022-03-19 18:03:05.036943,Country,188817,35,0.66,0.31,-10.32,136,1,0.46,0.27,0.4,0.14
track_41,Track 41,Taylor Swift,24K Magic,2023-10-07 18:03:05.036945,Indie,254242,63,0.53,0.53,-9.47,161,7,0.95,0.28,0.07,0.5
track_42,Track 42,Ariana Grande,"When We All Fall Asleep, Where Do We Go?",2022-08-04 18:03:05.036946,Pop,285013,93,0.8,0.94,-9.21,174,6,0.49,0.8,0.38,0.27
track_43,Track 43,Beyoncé,After Hours,2022-09-02 18:03:05.036948,Electronic,249607,28,0.79,0.57,-7.72,99,8,0.36,0.48,0.13,0.21
track_44,Track 44,Dua Lipa,Hollywood's Bleeding,2023-12-31 18:03:05.036949,Indie,242294,41,0.89,0.99,-5.17,109,8,0.56,0.0,0.21,0.36
track_45,Track 45,Bruno Mars,"When We All Fall Asleep, Where Do We Go?",2022-03-13 18:03:05.036951,Indie,235981,97,0.37,0.39,-5.89,151,0,0.97,0.42,0.1,0.38
track_46,Track 46,Post Malone,Future Nostalgia,2020-09-22 18:03:05.036952,Electronic,207490,63,0.52,0.59,-6.36,179,2,0.82,0.2,0.15,0.13
track_47,Track 47,Beyoncé,Divide,2023-09-04 18:03:05.036954,Jazz,225523,35,0.42,0.82,-11.98,81,9,0.58,0.1,0.15,0.48
track_48,Track 48,Beyoncé,After Hours,2021-03-21 18:03:05.036956,Hip-Hop,284287,15,0.31,0.57,-5.91,109,4,0.34,0.48,0.46,0.23
track_49,Track 49,Ariana Grande,"When We All Fall Asleep, Where Do We Go?",2022-10-02 18:03:05.036957,Rock,190048,26,0.75,0.93,-9.19,122,11,0.57,0.43,0.23,0.5
track_50,Track 50,Ed Sheeran,Renaissance,2023-04-02 18:03:05.036959,Jazz,265398,76,0.76,0.44,-6.15,168,2,0.88,0.41,0.09,0.12
track_51,Track 51,Bruno Mars,"Thank U, Next",2023-08-18 18:03:05.036960,Country,287969,9,0.71,0.91,-5.52,110,4,0.98,0.61,0.39,0.45
track_52,Track 52,Post Malone,Hollywood's Bleeding,2022-11-18 18:03:05.036962,Jazz,219563,8,0.73,0.52,-11.82,178,0,0.72,0.17,0.42,0.14
track_53,Track 53,Post Malone,Scorpion,2024-01-19 18:03:05.036964,Electronic,246144,63,0.41,0.87,-11.14,81,9,0.35,0.29,0.05,0.34
track_54,Track 54,Drake,"When We All Fall Asleep, Where Do We Go?",2024-08-01 18:03:05.036965,R&B,285398,85,0.79,0.77,-8.29,151,0,0.78,0.72,0.26,0.14
track_55,Track 55,Billie Eilish,24K Magic,2020-11-18 18:03:05.036967,Country,219309,10,0.68,0.41,-5.34,80,11,0.63,0.02,0.35,0.5
track_56,Track 56,Dua Lipa,"When We All Fall Asleep, Where Do We Go?",2021-07-29 18:03:05.036968,Country,236742,15,0.79,0.7,-6.74,79,3,0.76,0.11,0.25,0.39
track_57,Track 57,Ariana Grande,After Hours,2024-06-05 18:03:05.036970,R&B,266960,4,0.43,0.52,-10.26,163,11,0.58,0.07,0.34,0.15
track_58,Track 58,Post Malone,Lover,2023-03-11 18:03:05.036972,Hip-Hop,250772,86,0.89,0.44,-8.84,100,6,0.57,0.55,0.18,0.29
track_59,Track 59,Taylor Swift,Lover,2023-12-31 18:03:05.036973,R&B,221071,49,0.88,0.8,-7.2,81,7,0.34,0.1,0.18,0.02
track_60,Track 60,Beyoncé,Divide,2024-02-21 18:03:05.036975,Rock,206224,53,0.32,0.62,-5.91,91,10,0.56,0.22,0.23,0.14
track_61,Track 61,Billie Eilish,After Hours,2019-12-27 18:03:05.036976,Electronic,234304,63,0.6,0.44,-8.4,143,8,0.6,0.16,0.48,0.13
track_62,Track 62,Bruno Mars,"When We All Fall Asleep, Where Do We Go?",2022-02-25 18:03:05.036978,Jazz,232730,89,0.72,0.99,-7.38,77,8,0.49,0.07,0.23,0.13
track_63,Track 63,Bruno Mars,Divide,2022-03-11 18:03:05.036980,Indie,212933,93,0.66,0.61,-11.98,80,1,0.37,0.57,0.46,0.33
track_64,Track 64,Taylor Swift,24K Magic,2022-06-02 18:03:05.036981,Hip-Hop,261915,75,0.3,0.88,-7.53,165,2,0.55,0.52,0.01,0.39
track_65,Track 65,Billie Eilish,Hollywood's Bleeding,2023-10-21 18:03:05.036983,Country,247550,17,0.89,0.72,-5.41,106,7,0.85,0.37,0.38,0.01
track_66,Track 66,Bruno Mars,"Thank U, Next",2020-07-01 18:03:05.036984,Hip-Hop,239405,93,0.68,0.47,-9.74,140,8,0.53,0.65,0.04,0.15
track_67,Track 67,Drake,Future Nostalgia,2022-11-02 18:03:05.036986,Pop,268022,48,0.37,0.53,-7.56,133,6,0.47,0.35,0.07,0.33
track_68,Track 68,Dua Lipa,Scorpion,2023-07-13 18:03:05.036988,Country,280065,41,0.47,0.7,-5.89,173,8,0.41,0.76,0.45,0.42
track_69,Track 69,Post Malone,"Thank U, Next",2019-10-17 18:03:05.036989,Electronic,251770,66,0.6,0.64,-5.21,71,6,0.37,0.74,0.39,0.42
track_70,Track 70,Ariana Grande,"When We All Fall Asleep, Where Do We Go?",2023-02-09 18:03:05.036991,Country,203671,51,0.4,0.62,-6.85,124,6,0.45,0.2,0.29,0.22
track_71,Track 71,Dua Lipa,After Hours,2021-05-18 18:03:05.036992,R&B,295460,26,0.42,0.33,-7.25,156,9,0.31,0.16,0.19,0.01
track_72,Track 72,Taylor Swift,Lover,2023-11-19 18:03:05.036994,Jazz,182438,57,0.74,0.36,-10.37,135,4,0.94,0.68,0.31,0.0
track_73,Track 73,Drake,After Hours,2020-05-03 18:03:05.036995,R&B,262292,30,0.7,0.75,-8.61,163,3,0.43,0.57,0.45,0.02
track_74,Track 74,The Weeknd,Future Nostalgia,2020-04-22 18:03:05.036997,Rock,272187,53,0.66,0.94,-6.83,87,2,0.44,0.77,0.44,0.18
track_75,Track 75,Ed Sheeran,After Hours,2021-03-09 18:03:05.036999,R&B,247662,39,0.41,0.54,-6.44,131,0,0.95,0.08,0.03,0.32
track_76,Track 76,Post Malone,Renaissance,2021-05-02 18:03:05.037000,Country,293077,93,0.65,0.89,-9.56,133,2,0.47,0.63,0.42,0.28
track_77,Track 77,The Weeknd,Divide,2023-10-23 18:03:05.037002,Electronic,204450,72,0.75,0.85,-5.43,135,9,0.36,0.47,0.06,0.2
track_78,Track 78,Dua Lipa,Lover,2021-07-10 18:03:05.037004,Jazz,255608,45,0.38,0.57,-5.41,157,3,0.7,0.13,0.34,0.29
track_79,Track 79,Ed Sheeran,Lover,2021-08-30 18:03:05.037005,Pop,245431,43,0.86,0.88,-8.67,156,9,0.33,0.16,0.23,0.04
track_80,Track 80,Beyoncé,After Hours,2019-12-20 18:03:05.037007,Electronic,207912,4,0.81,0.89,-7.39,138,11,0.99,0.58,0.38,0.45
track_81,Track 81,Dua Lipa,Future Nostalgia,2023-06-23 18:03:05.037008,Electronic,266613,88,0.83,0.59,-7.1,159,0,0.64,0.35,0.26,0.28
track_82,Track 82,Billie Eilish,"When We All Fall Asleep, Where Do We Go?",2024-04-11 18:03:05.037010,Jazz,287991,21,0.74,0.43,-11.3,85,8,0.33,0.36,0.42,0.48
track_83,Track 83,Drake,Renaissance,2022-06-15 18:03:05.037012,Jazz,277282,64,0.46,0.73,-9.31,121,7,0.37,0.48,0.04,0.22
track_84,Track 84,Post Malone,Lover,2019-12-16 18:03:05.037013,Rock,241249,30,0.81,0.6,-7.75,71,8,0.52,0.22,0.14,0.13
track_85,Track 85,Ariana Grande,"Thank U, Next",2021-11-02 18:03:05.037015,Pop,215118,35,0.31,0.57,-7.02,148,11,0.99,0.25,0.49,0.39
track_86,Track 86,Ed Sheeran,Future Nostalgia,2022-01-08 18:03:05.037016,Pop,263614,87,0.88,0.76,-5.91,94,11,0.83,0.09,0.05,0.13
track_87,Track 87,Drake,After Hours,2019-12-06 18:03:05.037018,R&B,249824,46,0.71,0.79,-5.87,176,8,0.97,0.31,0.3,0.25
track_88,Track 88,The Weeknd,Lover,2023-07-20 18:03:05.037019,Electronic,286028,36,0.67,0.37,-6.51,165,4,0.65,0.16,0.41,0.11
track_89,Track 89,Beyoncé,Hollywood's Bleeding,2021-06-12 18:03:05.037021,Electronic,260533,9,0.71,0.79,-6.98,70,4,0.52,0.28,0.28,0.09
track_90,Track 90,Ariana Grande,Renaissance,2022-02-09 18:03:05.037023,Jazz,291774,37,0.83,0.33,-11.78,161,3,0.57,0.72,0.35,0.44
track_91,Track 91,The Weeknd,"Thank U, Next",2020-01-26 18:03:05.037024,Hip-Hop,280809,17,0.3,0.92,-8.51,124,4,0.55,0.66,0.43,0.33
track_92,Track 92,Beyoncé,Scorpion,2022-03-03 18:03:05.037026,Electronic,298860,12,0.56,0.41,-11.39,159,11,0.39,0.36,0.06,0.12
track_93,Track 93,Billie Eilish,Renaissance,2023-03-14 18:03:05.037028,Country,236849,62,0.7,0.92,-6.17,138,4,0.77,0.71,0.29,0.33
track_94,Track 94,Ed Sheeran,Hollywood's Bleeding,2024-09-06 18:03:05.037029,R&B,254202,81,0.69,0.68,-5.03,165,8,0.53,0.77,0.26,0.09
track_95,Track 95,Post Malone,Lover,2020-09-01 18:03:05.037031,Jazz,275238,56,0.81,0.77,-5.09,114,1,0.93,0.2,0.36,0.25
track_96,Track 96,The Weeknd,24K Magic,2022-05-13 18:03:05.037033,Rock,262150,81,0.49,0.35,-8.73,101,2,0.65,0.33,0.35,0.22
track_97,Track 97,Beyoncé,Future Nostalgia,2020-08-20 18:03:05.037034,Pop,187848,49,0.81,0.81,-5.73,164,3,0.65,0.48,0.26,0.16
track_98,Track 98,Dua Lipa,Hollywood's Bleeding,2019-11-14 18:03:05.037036,Hip-Hop,248454,92,0.54,0.93,-5.31,154,0,0.84,0.7,0.28,0.28
track_99,Track 99,Post Malone,Future Nostalgia,2023-05-19 18:03:05.037037,Electronic,206299,23,0.37,0.94,-8.62,175,8,0.32,0.76,0.48,0.11
track_100,Track 100,Billie Eilish,Future Nostalgia,2023-05-17 18:03:05.037039,Jazz,227746,9,0.61,0.59,-8.22,137,3,0.86,0.42,0.07,0.48
track_101,Track 101,Drake,Scorpion,2022-12-05 18:03:05.037041,Hip-Hop,240619,19,0.6,0.83,-10.3,157,4,0.63,0.32,0.45,0.5
track_102,Track 102,Beyoncé,Future Nostalgia,2022-04-30 18:03:05.037042,Indie,199365,42,0.61,0.38,-10.81,147,0,0.91,0.09,0.32,0.49
track_103,Track 103,Billie Eilish,24K Magic,2021-07-07 18:03:05.037044,Jazz,211506,16,0.33,0.56,-5.39,75,10,0.33,0.65,0.08,0.01
track_104,Track 104,Ed Sheeran,Lover,2023-07-08 18:03:05.037045,Country,199722,87,0.73,0.83,-7.1,147,2,0.41,0.34,0.31,0.42
track_105,Track 105,Ariana Grande,After Hours,2021-06-12 18:03:05.037047,Electronic,277836,15,0.33,0.65,-11.26,127,4,0.78,0.15,0.36,0.42
track_106,Track 106,The Weeknd,Divide,2023-12-05 18:03:05.037049,Jazz,269824,84,0.85,0.85,-5.05,91,2,0.36,0.2,0.47,0.27
track_107,Track 107,Taylor Swift,24K Magic,2021-07-19 18:03:05.037050,Hip-Hop,280339,84,0.62,0.59,-11.8,156,4,0.74,0.17,0.4,0.02
track_108,Track 108,Beyoncé,Divide,2024-09-25 18:03:05.037052,Indie,219357,19,0.49,0.42,-5.5,167,0,0.97,0.3,0.31,0.12
track_109,Track 109,Drake,Renaissance,2022-06-03 18:03:05.037054,Pop,290640,84,0.54,0.45,-9.71,137,10,0.46,0.12,0.1,0.05
track_110,Track 110,Ariana Grande,Hollywood's Bleeding,2024-07-07 18:03:05.037055,Electronic,237067,95,0.5,0.33,-9.32,98,3,0.45,0.25,0.03,0.25
track_111,Track 111,Dua Lipa,"When We All Fall Asleep, Where Do We Go?",2024-07-15 18:03:05.037057,R&B,233773,89,0.83,0.32,-10.04,92,3,0.78,0.01,0.08,0.06
track_112,Track 112,Ariana Grande,Hollywood's Bleeding,2022-02-15 18:03:05.037059,Pop,221766,49,0.78,0.75,-6.97,79,8,0.4,0.55,0.44,0.04
track_113,Track 113,Bruno Mars,Renaissance,2020-08-25 18:03:05.037060,R&B,292746,16,0.89,0.77,-7.34,116,1,0.8,0.57,0.26,0.1
track_114,Track 114,Drake,"Thank U, Next",2020-06-14 18:03:05.037062,Indie,288817,97,0.44,0.62,-5.34,177,0,1.0,0.17,0.12,0.29
track_115,Track 115,Post Malone,"Thank U, Next",2021-12-08 18:03:05.037064,Jazz,299424,89,0.71,0.54,-7.31,87,10,0.65,0.45,0.05,0.41
track_116,Track 116,The Weeknd,Scorpion,2024-07-29 18:03:05.037065,R&B,188444,91,0.87,0.58,-7.34,135,5,0.99,0.26,0.01,0.34
track_117,Track 117,Ariana Grande,"Thank U, Next",2022-05-18 18:03:05.037067,Indie,263090,46,0.85,0.44,-5.54,115,10,0.73,0.19,0.25,0.04
track_118,Track 118,Drake,Lover,2021-10-14 18:03:05.037068,R&B,206680,68,0.42,0.33,-7.57,76,9,0.67,0.05,0.2,0.21
track_119,Track 119,Beyoncé,Scorpion,2022-07-21 18:03:05.037070,Pop,290882,16,0.5,0.48,-8.56,124,5,0.84,0.23,0.46,0.14
track_120,Track 120,Dua Lipa,Renaissance,2022-01-28 18:03:05.037072,Electronic,234059,36,0.34,0.8,-6.43,133,5,0.61,0.17,0.15,0.01
track_121,Track 121,Ariana Grande,Scorpion,2020-03-22 18:03:05.037073,Indie,214987,35,0.68,0.4,-9.67,118,1,0.39,0.17,0.24,0.3
track_122,Track 122,Bruno Mars,After Hours,2020-04-15 18:03:05.037075,Country,287965,95,0.32,0.77,-10.43,91,11,0.5,0.45,0.09,0.18
track_123,Track 123,Dua Lipa,Hollywood's Bleeding,2020-11-09 18:03:05.037076,Indie,217623,42,0.56,0.62,-7.97,117,8,0.74,0.57,0.12,0.49
track_124,Track 124,Ed Sheeran,Divide,2020-02-27 18:03:05.037078,Pop,264678,62,0.31,0.62,-5.53,84,4,0.96,0.76,0.42,0.45
track_125,Track 125,Post Malone,Future Nostalgia,2024-03-19 18:03:05.037080,Electronic,201048,40,0.78,0.36,-11.55,113,11,0.33,0.65,0.13,0.19
track_126,Track 126,Ed Sheeran,Future Nostalgia,2022-03-24 18:03:05.037081,Electronic,213612,0,0.86,0.76,-9.6,156,2,0.8,0.54,0.31,0.47
track_127,Track 127,Ed Sheeran,Divide,2021-12-26 18:03:05.037083,Hip-Hop,270027,89,0.8,0.8,-5.63,101,6,0.78,0.46,0.22,0.15
track_128,Track 128,Dua Lipa,"Thank U, Next",2023-06-01 18:03:05.037085,Rock,258804,53,0.45,0.61,-6.8,176,9,0.47,0.52,0.33,0.02
track_129,Track 129,Dua Lipa,"Thank U, Next",2024-04-18 18:03:05.037086,R&B,210950,1,0.58,0.63,-6.92,139,4,1.0,0.55,0.06,0.18
track_130,Track 130,Beyoncé,24K Magic,2021-08-19 18:03:05.037088,Hip-Hop,233197,68,0.88,0.5,-7.42,178,5,0.72,0.35,0.07,0.15
track_131,Track 131,Post Malone,Scorpion,2020-07-16 18:03:05.037090,R&B,211258,88,0.8,0.41,-6.5,168,0,0.97,0.65,0.01,0.08
track_132,Track 132,The Weeknd,"Thank U, Next",2024-09-10 18:03:05.037091,Indie,194884,14,0.79,0.89,-5.24,179,10,0.7,0.16,0.07,0.3
track_133,Track 133,Drake,24K Magic,2020-11-16 18:03:05.037093,Indie,199655,63,0.61,0.72,-8.94,85,0,1.0,0.04,0.37,0.05
track_134,Track 134,Dua Lipa,Divide,2020-08-29 18:03:05.037095,Electronic,205154,53,0.44,0.42,-10.37,107,5,0.37,0.4,0.12,0.11
track_135,Track 135,Billie Eilish,24K Magic,2022-06-26 18:03:05.037096,Electronic,183631,40,0.34,0.39,-10.19,108,3,0.31,0.04,0.26,0.16
track_136,Track 136,Billie Eilish,Scorpion,2023-07-17 18:03:05.037098,Indie,212189,19,0.66,0.82,-9.96,131,11,0.84,0.22,0.35,0.36
track_137,Track 137,Dua Lipa,Scorpion,2024-01-08 18:03:05.037099,Hip-Hop,284470,43,0.56,0.42,-11.22,107,4,0.52,0.1,0.1,0.37
track_138,Track 138,Drake,Scorpion,2022-10-02 18:03:05.037101,Indie,288426,32,0.36,0.77,-9.62,103,2,0.91,0.36,0.24,0.39
track_139,Track 139,Ariana Grande,24K Magic,2023-02-08 18:03:05.037103,R&B,220703,44,0.57,0.31,-7.85,97,4,0.86,0.48,0.14,0.36
track_140,Track 140,Bruno Mars,"When We All Fall Asleep, Where Do We Go?",2023-06-04 18:03:05.037104,Pop,240838,91,0.37,0.49,-10.68,70,0,0.93,0.47,0.05,0.47
track_141,Track 141,Beyoncé,Lover,2021-02-17 18:03:05.037106,R&B,243620,81,0.88,0.61,-5.41,164,8,0.65,0.19,0.29,0.19
track_142,Track 142,Beyoncé,24K Magic,2024-04-03 18:03:05.037107,Electronic,253377,30,0.85,0.42,-7.99,150,10,0.62,0.02,0.18,0.29
track_143,Track 143,Drake,"When We All Fall Asleep, Where Do We Go?",2024-09-03 18:03:05.037109,Indie,237164,23,0.53,0.8,-11.11,142,9,0.42,0.01,0.14,0.33
track_144,Track 144,Ed Sheeran,Scorpion,2022-01-27 18:03:05.037111,Jazz,235314,76,0.83,0.92,-9.81,120,1,0.51,0.63,0.19,0.08
track_145,Track 145,Beyoncé,"When We All Fall Asleep, Where Do We Go?",2021-01-04 18:03:05.037112,Country,264793,80,0.72,0.67,-9.34,97,11,0.35,0.46,0.4,0.38
track_146,Track 146,Post Malone,Future Nostalgia,2023-01-20 18:03:05.037114,Indie,298706,2,0.77,0.61,-6.84,109,11,0.7,0.0,0.23,0.32
track_147,Track 147,Beyoncé,Future Nostalgia,2023-11-09 18:03:05.037115,R&B,184850,31,0.34,0.33,-9.82,152,11,0.55,0.37,0.41,0.48
track_148,Track 148,Post Malone,After Hours,2020-10-26 18:03:05.037117,Hip-Hop,206475,32,0.78,0.74,-7.87,135,6,0.35,0.1,0.07,0.48
track_149,Track 149,Dua Lipa,Scorpion,2022-03-10 18:03:05.037119,Rock,200887,54,0.33,0.67,-10.67,175,10,0.8,0.77,0.14,0.5
track_150,Track 150,Billie Eilish,After Hours,2019-12-14 18:03:05.037120,R&B,215744,6,0.67,0.76,-9.28,74,4,0.62,0.03,0.06,0.28
track_151,Track 151,Dua Lipa,Future Nostalgia,2021-07-25 18:03:05.037122,Rock,197882,48,0.56,0.76,-9.03,129,10,0.99,0.43,0.19,0.5
track_152,Track 152,Bruno Mars,Lover,2020-07-28 18:03:05.037123,Rock,183819,85,0.36,0.37,-6.6,149,10,0.98,0.42,0.29,0.32
track_153,Track 153,Ed Sheeran,Hollywood's Bleeding,2021-06-28 18:03:05.037125,Hip-Hop,213868,27,0.33,0.78,-6.42,178,9,0.83,0.27,0.02,0.37
track_154,Track 154,Billie Eilish,Future Nostalgia,2024-08-17 18:03:05.037127,Country,283503,6,0.33,0.61,-5.46,132,8,0.61,0.01,0.33,0.27
track_155,Track 155,Drake,"When We All Fall Asleep, Where Do We Go?",2022-03-19 18:03:05.037128,Jazz,285321,89,0.81,0.72,-11.12,77,3,0.95,0.38,0.33,0.06
track_156,Track 156,Dua Lipa,Scorpion,2022-03-01 18:03:05.037130,Hip-Hop,216408,84,0.54,0.33,-7.35,115,7,0.96,0.66,0.22,0.44
track_157,Track 157,Bruno Mars,Future Nostalgia,2020-06-08 18:03:05.037131,Hip-Hop,266333,51,0.67,0.56,-7.86,70,3,0.98,0.33,0.45,0.4
track_158,Track 158,Post Malone,"Thank U, Next",2023-12-27 18:03:05.037133,R&B,252182,23,0.55,0.44,-11.25,148,5,0.64,0.24,0.18,0.3
track_159,Track 159,Beyoncé,Lover,2019-11-11 18:03:05.037135,Pop,203066,30,0.82,0.47,-11.94,128,4,0.55,0.25,0.07,0.33
track_160,Track 160,The Weeknd,Lover,2020-10-26 18:03:05.037136,Jazz,264448,32,0.77,0.94,-6.03,112,3,0.5,0.28,0.44,0.26
track_161,Track 161,Ariana Grande,Hollywood's Bleeding,2022-06-28 18:03:05.037138,Indie,291741,18,0.67,0.44,-9.79,108,9,0.59,0.06,0.23,0.16
track_162,Track 162,Billie Eilish,"Thank U, Next",2023-09-23 18:03:05.037139,Electronic,185535,67,0.57,0.31,-6.29,115,10,0.73,0.62,0.0,0.1
track_163,Track 163,Ariana Grande,Future Nostalgia,2020-05-02 18:03:05.037141,Indie,274696,80,0.58,0.32,-9.92,83,6,0.78,0.4,0.08,0.29
track_164,Track 164,The Weeknd,Future Nostalgia,2019-11-17 18:03:05.037142,R&B,243680,31,0.56,0.31,-10.47,70,2,0.61,0.04,0.25,0.46
track_165,Track 165,Ariana Grande,"When We All Fall Asleep, Where Do We Go?",2022-09-08 18:03:05.037144,Jazz,282528,85,0.67,0.87,-7.24,114,7,0.66,0.24,0.43,0.16
